Z,N,A,Eb_exp_final,Rch_exp_final,Sn_final,S2n_final,S2p_final,delta,A_1/3,dist_Z_magic,dist_N_magic,parity_N,Eb_cal,Ebrot_cal,Rch_cal,Rn,Rp,Rm,beta n,beta p,beta t,lam n,lam p,m^pi(N)
66,97,163,1330.37,5.21,6.269999999999982,14.4699999999998,15.449999999999818,0.1901840490797546,5.462555571281397,16,15,1,1326.95,1328.9,5.234,5.376,5.172,5.294,0.345,0.355,0.349,-7.04,-6.9,2.5
66,98,164,1338.03,5.222,7.660000000000082,13.930000000000064,16.269999999999982,0.1951219512195122,5.473703674798427,16,16,0,1334.43,1336.82,5.246,5.398,5.185,5.313,0.355,0.363,0.358,-6.9,-7.17,0.0
66,99,165,1343.74,5.228280000000001,5.710000000000036,13.370000000000118,16.799999999999955,0.2,5.484806552432618,16,17,1,1340.95,1342.9,5.256,5.416,5.195,5.329,0.362,0.368,0.364,-6.82,-7.44,-0.5
66,100,166,1350.79,5.235580000000001,7.0499999999999545,12.759999999999991,17.470000000000027,0.20481927710843373,5.4958646600950125,16,18,0,1347.82,1349.74,5.264,5.435,5.202,5.344,0.365,0.368,0.366,-6.99,-7.74,0.0
66,101,167,1356.19,5.2446,5.400000000000091,12.450000000000045,17.970000000000027,0.20958083832335328,5.506878446387352,16,19,1,1353.64,1355.73,5.274,5.453,5.213,5.359,0.369,0.371,0.37,-5.91,-8.05,3.5
66,102,168,1362.9,5.251799999999999,6.710000000000036,12.110000000000127,18.75999999999999,0.21428571428571427,5.517848352762241,16,20,0,1359.65,1362.18,5.281,5.468,5.221,5.372,0.366,0.368,0.367,-5.67,-8.39,0.0
66,103,169,1368.01,5.25711,5.1099999999999,11.819999999999936,19.3900000000001,0.21893491124260356,5.528774813678871,16,21,1,1364.65,1366.99,5.286,5.483,5.225,5.384,0.362,0.365,0.363,-5.58,-8.73,-2.5
68,78,146,1169.53,5.0645299999999995,12.935459451675342,24.06621955871583,2.3299999999999272,0.0684931506849315,5.265637428171437,14,4,0,1166.89,1169.28,5.06,5.008,4.996,5.002,-0.157,-0.181,-0.168,-12.13,-0.96,0.0
68,79,147,1179.89,5.06147,10.360000000000127,23.29545945167547,2.9400000000000546,0.07482993197278912,5.277632087904076,14,3,1,1178.45,1178.9,5.059,5.017,4.995,5.007,-0.146,-0.169,-0.156,-12.26,-1.29,-0.5
68,80,148,1192.83,5.0609399999999996,12.939999999999827,23.299999999999955,3.5,0.08108108108108109,5.289572472694207,14,2,0,1190.77,1193.19,5.058,5.026,4.995,5.012,-0.136,-0.158,-0.146,-12.4,-1.57,0.0
68,81,149,1203.17,5.05173,10.340000000000146,23.279999999999973,4.130000000000109,0.087248322147651,5.301459192380904,14,1,1,1201.89,1203.81,5.049,5.028,4.985,5.009,-0.066,-0.083,-0.074,-12.39,-1.78,0.5
68,82,150,1215.33,5.055,12.159999999999854,22.5,4.5499999999999545,0.09333333333333334,5.313292845913055,14,0,0,1215.14,1215.14,5.048,5.038,4.984,5.013,0.0,0.0,0.0,-13.61,-2.02,0.0
68,83,151,1223.84,5.06054,8.509999999999991,20.669999999999845,5.149999999999864,0.09933774834437085,5.325074021614986,14,1,1,1222.68,1223.51,5.064,5.061,5.0,5.034,-0.054,-0.07,-0.061,-8.21,-2.36,-4.5
68,84,152,1234.14,5.084,10.300000000000182,18.810000000000173,5.770000000000209,0.10526315789473684,5.336803297443889,14,2,0,1231.56,1233.51,5.079,5.086,5.016,5.054,-0.085,-0.106,-0.094,-8.66,-2.67,0.0
68,85,153,1242.18,5.09219,8.039999999999964,18.340000000000146,6.289999999999964,0.1111111111111111,5.348481241239363,14,3,1,1239.91,1241.54,5.096,5.111,5.033,5.076,-0.12,-0.145,-0.131,-8.59,-2.97,-3.5
68,86,154,1252.39,5.113,10.210000000000036,18.25,7.070000000000164,0.11688311688311688,5.3601084109653625,14,4,0,1249.23,1251.16,5.113,5.135,5.05,5.098,0.155,0.176,0.164,-9.05,-3.24,0.0
68,87,155,1260.06,5.12653,7.669999999999845,17.87999999999988,7.639999999999873,0.12258064516129032,5.371685354944832,14,5,1,1257.92,1259.41,5.129,5.159,5.066,5.118,0.18,0.2,0.189,-9.08,-3.51,-0.5
68,88,156,1270.14,5.143,10.080000000000155,17.75,8.400000000000091,0.1282051282051282,5.383212612087283,14,6,0,1267.15,1269.02,5.141,5.182,5.079,5.137,0.2,0.217,0.207,-8.75,-3.77,0.0
68,89,157,1277.41,5.15354,7.269999999999982,17.350000000000136,8.830000000000155,0.1337579617834395,5.394690712109591,14,7,1,1275.02,1276.6,5.154,5.201,5.091,5.154,0.208,0.225,0.215,-8.06,-4.1,-2.5
68,90,158,1287.37,5.176,9.959999999999809,17.22999999999979,9.349999999999909,0.13924050632911392,5.406120175750225,14,8,0,1284.03,1286.22,5.168,5.226,5.106,5.175,0.234,0.249,0.241,-8.37,-4.28,0.0
68,91,159,1294.7,5.1803300000000005,7.330000000000155,17.289999999999964,9.710000000000036,0.14465408805031446,5.41750151497718,14,9,1,1291.58,1293.53,5.182,5.249,5.12,5.194,0.252,0.265,0.257,-8.3,-4.52,-2.5
68,92,160,1304.28,5.205,9.579999999999927,16.910000000000082,10.240000000000009,0.15,5.428835233189813,14,10,0,1300.58,1302.86,5.199,5.276,5.137,5.217,0.282,0.291,0.286,-8.23,-4.64,0.0
68,93,161,1311.48,5.21458,7.2000000000000455,16.779999999999973,10.610000000000127,0.15527950310559005,5.4401218254147965,14,11,1,1308.26,1310.06,5.224,5.307,5.162,5.246,0.314,0.325,0.319,-7.78,-4.86,-2.5
68,94,162,1320.69,5.225,9.210000000000036,16.410000000000082,11.240000000000009,0.16049382716049382,5.451361778496419,14,12,0,1316.71,1319.08,5.225,5.319,5.163,5.254,0.308,0.317,0.312,-8.01,-5.13,0.0
68,95,163,1327.59,5.224130000000001,6.899999999999864,16.1099999999999,11.689999999999827,0.1656441717791411,5.462555571281397,14,13,1,1324.05,1326.09,5.238,5.339,5.177,5.272,0.32,0.328,0.323,-7.82,-5.39,-1.5
68,96,164,1336.44,5.239,8.850000000000136,15.75,12.340000000000146,0.17073170731707318,5.473703674798427,14,14,0,1332.42,1334.84,5.248,5.358,5.187,5.288,0.328,0.336,0.331,-7.78,-5.64,0.0
68,97,165,1343.09,5.23542,6.649999999999864,15.5,12.720000000000027,0.17575757575757575,5.484806552432618,14,15,1,1339.61,1341.46,5.259,5.377,5.198,5.304,0.337,0.345,0.341,-7.61,-5.91,2.5
68,98,166,1351.56,5.252,8.470000000000027,15.11999999999989,13.529999999999973,0.18072289156626506,5.4958646600950125,14,16,0,1347.63,1350.06,5.272,5.399,5.211,5.323,0.348,0.355,0.351,-7.47,-6.18,0.0
68,99,167,1358.0,5.256,6.440000000000055,14.910000000000082,14.259999999999991,0.18562874251497005,5.506878446387352,14,17,1,1354.71,1356.65,5.284,5.419,5.223,5.34,0.358,0.365,0.361,-7.39,-6.46,-0.5
68,100,168,1365.77,5.264,7.769999999999982,14.210000000000036,14.980000000000018,0.19047619047619047,5.517848352762241,14,18,0,1362.19,1364.38,5.29,5.435,5.23,5.353,0.358,0.361,0.359,-6.98,-6.76,0.0
68,101,169,1371.77,5.271739999999999,6.0,13.769999999999982,15.579999999999927,0.1952662721893491,5.528774813678871,14,19,1,1368.67,1370.76,5.3,5.453,5.24,5.368,0.364,0.366,0.365,-6.57,-7.07,3.5
68,102,170,1379.03,5.279,7.259999999999991,13.259999999999991,16.12999999999988,0.2,5.539658256754463,14,20,0,1375.37,1377.97,5.306,5.466,5.246,5.379,0.357,0.36,0.358,-6.36,-7.42,0.0
68,103,171,1384.71,5.28142,5.680000000000064,12.940000000000055,16.700000000000045,0.2046783625730994,5.550499102911546,14,21,1,1381.05,1383.48,5.311,5.48,5.25,5.39,0.353,0.357,0.354,-6.29,-7.76,-2.5
68,104,172,1391.55,5.28597,6.839999999999918,12.519999999999982,17.621697692871066,0.20930232558139536,5.561297766521235,14,22,0,1387.66,1390.27,5.317,5.492,5.256,5.4,0.341,0.346,0.343,-6.1,-8.13,0.0
70,81,151,1205.55,5.05503,10.595394535064543,23.692630000114377,2.3799999999998818,0.0728476821192053,5.325074021614986,12,1,1,1204.45,1206.49,5.081,5.036,5.018,5.027,-0.069,-0.086,-0.077,-12.81,-0.99,0.5
70,82,152,1218.35,5.042,12.799999999999955,23.395394535064497,3.019999999999982,0.07894736842105263,5.336803297443889,12,0,0,1218.15,1218.15,5.08,5.044,5.016,5.032,0.0,0.0,0.0,-14.15,-1.24,0.0
70,84,154,1238.15,5.088,10.920662431717119,19.800000000000182,4.009999999999991,0.09090909090909091,5.3601084109653625,12,2,0,1235.86,1237.74,5.109,5.091,5.046,5.071,-0.082,-0.103,-0.092,-9.24,-1.85,0.0
70,85,155,1246.79,5.104,8.639999999999873,19.56066243171699,4.6099999999999,0.0967741935483871,5.371685354944832,12,3,1,1244.78,1246.31,5.125,5.116,5.063,5.092,-0.117,-0.14,-0.127,-9.12,-2.09,-3.5
70,86,156,1257.63,5.122,10.840000000000146,19.480000000000018,5.240000000000009,0.10256410256410256,5.383212612087283,12,4,0,1254.7,1256.57,5.141,5.14,5.079,5.112,0.149,0.169,0.158,-9.58,-2.38,0.0
70,87,157,1265.85,5.132,8.2199999999998,19.059999999999945,5.789999999999964,0.10828025477707007,5.394690712109591,12,5,1,1263.9,1265.3,5.156,5.163,5.094,5.132,0.174,0.192,0.182,-9.53,-2.61,-0.5
70,88,158,1276.51,5.15,10.660000000000082,18.87999999999988,6.369999999999891,0.11392405063291139,5.406120175750225,12,6,0,1273.61,1275.44,5.168,5.185,5.105,5.15,0.191,0.207,0.198,-9.27,-2.85,0.0
70,89,159,1284.41,5.163,7.900000000000091,18.560000000000173,7.0,0.11949685534591195,5.41750151497718,12,7,1,1282.14,1283.6,5.18,5.205,5.118,5.167,0.202,0.217,0.209,-8.76,-3.14,-2.5
70,90,160,1294.81,5.178,10.399999999999864,18.299999999999955,7.440000000000055,0.125,5.428835233189813,12,8,0,1291.57,1293.73,5.192,5.226,5.13,5.184,0.216,0.23,0.222,-8.89,-3.39,0.0
70,91,161,1302.55,5.189,7.740000000000009,18.139999999999873,7.849999999999909,0.13043478260869565,5.4401218254147965,12,9,1,1299.61,1301.67,5.202,5.245,5.14,5.2,0.223,0.236,0.229,-8.8,-3.72,-1.5
70,92,162,1312.61,5.205,10.059999999999945,17.799999999999955,8.329999999999927,0.13580246913580246,5.451361778496419,12,10,0,1308.98,1311.31,5.215,5.268,5.153,5.218,0.242,0.252,0.246,-8.66,-3.91,0.0
70,93,163,1320.15,5.216,7.540000000000191,17.600000000000136,8.670000000000073,0.1411042944785276,5.462555571281397,12,11,1,1316.93,1318.74,5.254,5.314,5.193,5.262,0.311,0.323,0.316,-8.4,-3.94,-2.5
70,94,164,1329.94,5.231,9.789999999999964,17.330000000000155,9.25,0.14634146341463414,5.473703674798427,12,12,0,1326.02,1328.38,5.239,5.311,5.178,5.254,0.274,0.279,0.276,-8.49,-4.35,0.0
70,95,165,1337.3,5.24,7.3599999999999,17.149999999999864,9.710000000000036,0.15151515151515152,5.484806552432618,12,13,1,1333.85,1335.76,5.262,5.34,5.2,5.281,0.307,0.312,0.309,-8.37,-4.51,-1.5
70,96,166,1346.67,5.253,9.370000000000118,16.730000000000018,10.230000000000018,0.1566265060240964,5.4958646600950125,12,14,0,1342.73,1345.07,5.267,5.355,5.206,5.293,0.307,0.311,0.309,-8.28,-4.79,0.0
70,97,167,1353.74,5.262,7.069999999999936,16.440000000000055,10.650000000000091,0.16167664670658682,5.506878446387352,12,15,1,1350.45,1352.21,5.286,5.38,5.225,5.315,0.33,0.336,0.333,-8.13,-5.04,2.5
70,98,168,1362.8,5.27,9.059999999999945,16.12999999999988,11.240000000000009,0.16666666666666666,5.517848352762241,12,16,0,1358.98,1361.4,5.3,5.403,5.24,5.335,0.343,0.35,0.346,-8.02,-5.29,0.0
70,99,169,1369.66,5.277,6.860000000000127,15.920000000000073,11.660000000000082,0.17159763313609466,5.528774813678871,12,17,1,1366.62,1368.56,5.315,5.425,5.255,5.355,0.357,0.367,0.361,-7.91,-5.57,-0.5
70,100,170,1378.12,5.285,8.459999999999809,15.319999999999936,12.349999999999909,0.17647058823529413,5.539658256754463,12,18,0,1374.66,1376.9,5.32,5.439,5.259,5.366,0.355,0.361,0.357,-7.57,-5.8,0.0
70,101,171,1384.74,5.291,6.620000000000118,15.079999999999927,12.970000000000027,0.18128654970760233,5.550499102911546,12,19,1,1381.75,1383.83,5.33,5.457,5.27,5.381,0.362,0.367,0.364,-7.18,-6.08,3.5
70,102,172,1392.76,5.3,8.019999999999982,14.6400000000001,13.730000000000018,0.18604651162790697,5.561297766521235,12,20,0,1389.13,1391.73,5.331,5.466,5.271,5.387,0.348,0.351,0.349,-7.05,-6.35,0.0
70,103,173,1399.12,5.305,6.3599999999999,14.379999999999882,14.409999999999854,0.1907514450867052,5.5720546555426225,12,21,1,1395.54,1397.97,5.335,5.479,5.275,5.397,0.343,0.347,0.345,-6.99,-6.62,-2.5
70,104,174,1406.59,5.311,7.470000000000027,13.829999999999927,15.039999999999964,0.19540229885057472,5.5827701716584235,12,22,0,1402.93,1405.51,5.342,5.491,5.282,5.408,0.334,0.34,0.336,-6.83,-6.96,0.0
70,105,175,1412.41,5.316,5.820000000000164,13.290000000000191,16.15300636291522,0.2,5.593444710406983,12,21,1,1409.09,1411.25,5.351,5.505,5.291,5.42,0.33,0.336,0.332,-6.38,-7.31,-2.5
70,106,176,1419.28,5.322,6.869999999999891,12.690000000000055,16.3670692539215,0.20454545454545456,5.604078661310774,12,20,0,1416.27,1418.65,5.356,5.519,5.296,5.431,0.324,0.333,0.328,-6.43,-8.64,0.0
70,107,177,1424.85,5.324,5.569999999999936,12.439999999999827,17.49687801361074,0.20903954802259886,5.61467240800149,12,19,1,1421.97,1424.26,5.363,5.533,5.303,5.443,0.322,0.331,0.325,-5.78,-8.99,4.5
70,108,178,1431.61,5.33209,6.759999999999991,12.329999999999927,18.032292470931907,0.21348314606741572,5.6252263283418555,12,18,0,1428.5,1431.12,5.369,5.55,5.309,5.456,0.314,0.326,0.319,-6.02,-9.23,0.0
72,84,156,1240.62,5.11579,11.685693131685184,20.94290280556288,2.4699999999998,0.07692307692307693,5.383212612087283,10,2,0,1238.57,1240.4,5.138,5.097,5.075,5.087,-0.075,-0.092,-0.083,-9.75,-1.08,0.0
72,86,158,1261.04,5.14841,11.520592322349557,20.420000000000073,3.4099999999998545,0.08860759493670886,5.406120175750225,10,4,0,1258.48,1260.25,5.168,5.144,5.106,5.127,0.141,0.158,0.149,-10.06,-1.54,0.0
72,87,159,1269.86,5.162990000000001,8.819999999999936,20.340592322349494,4.009999999999991,0.09433962264150944,5.41750151497718,10,5,1,1268.11,1269.42,5.182,5.167,5.12,5.146,0.181,0.166,0.173,-9.94,-1.73,-0.5
72,88,160,1281.02,5.17532,11.160000000000082,19.980000000000018,4.509999999999991,0.1,5.428835233189813,10,6,0,1278.31,1280.13,5.193,5.187,5.131,5.162,0.18,0.193,0.186,-9.77,-1.97,0.0
72,89,161,1289.47,5.18864,8.450000000000045,19.610000000000127,5.059999999999945,0.10559006211180125,5.4401218254147965,10,7,1,1287.41,1288.88,5.205,5.208,5.143,5.179,0.205,0.194,0.199,-9.63,-2.22,-2.5
72,90,162,1300.39,5.200570000000001,10.920000000000073,19.37000000000012,5.580000000000155,0.1111111111111111,5.451361778496419,10,8,0,1297.39,1299.46,5.216,5.228,5.154,5.195,0.203,0.214,0.208,-9.44,-2.48,0.0
72,91,163,1308.57,5.213030000000001,8.179999999999836,19.09999999999991,6.019999999999982,0.1165644171779141,5.462555571281397,10,9,1,1306.09,1307.94,5.227,5.247,5.165,5.211,0.222,0.211,0.216,-9.34,-2.77,-1.5
72,92,164,1319.19,5.223610000000001,10.620000000000118,18.799999999999955,6.580000000000155,0.12195121951219512,5.473703674798427,10,10,0,1315.87,1318.07,5.238,5.267,5.177,5.228,0.225,0.234,0.229,-9.15,-2.97,0.0
72,93,165,1327.07,5.2329,7.879999999999882,18.5,6.919999999999845,0.12727272727272726,5.484806552432618,10,11,1,1324.11,1326.13,5.25,5.288,5.189,5.245,0.248,0.242,0.245,-8.93,-3.14,-1.5
72,94,166,1337.37,5.23928,10.299999999999955,18.179999999999836,7.429999999999836,0.13253012048192772,5.4958646600950125,10,12,0,1333.81,1336.04,5.26,5.308,5.199,5.261,0.251,0.255,0.253,-8.91,-3.38,0.0
72,95,167,1345.05,5.26513,7.680000000000064,17.980000000000018,7.75,0.1377245508982036,5.506878446387352,10,13,1,1341.87,1343.69,5.288,5.343,5.227,5.294,0.305,0.3,0.302,-8.94,-3.6,-1.5
72,96,168,1355.01,5.26565,9.960000000000036,17.6400000000001,8.339999999999918,0.14285714285714285,5.517848352762241,10,14,0,1351.35,1353.56,5.286,5.352,5.225,5.298,0.286,0.286,0.286,-8.73,-3.8,0.0
72,97,169,1362.44,5.28459,7.430000000000064,17.3900000000001,8.700000000000045,0.14792899408284024,5.528774813678871,10,15,1,1359.58,1361.29,5.314,5.385,5.253,5.329,0.332,0.326,0.328,-8.65,-4.17,2.5
72,98,170,1372.05,5.29,9.6099999999999,17.039999999999964,9.25,0.15294117647058825,5.539658256754463,10,16,0,1368.58,1370.88,5.329,5.408,5.268,5.349,0.338,0.346,0.342,-8.5,-4.42,0.0
72,99,171,1379.3,5.304,7.25,16.8599999999999,9.639999999999873,0.15789473684210525,5.550499102911546,10,17,1,1376.69,1378.57,5.343,5.43,5.283,5.368,0.363,0.353,0.358,-8.36,-4.67,-0.5
72,100,172,1388.34,5.307,9.039999999999964,16.289999999999964,10.220000000000027,0.16279069767441862,5.561297766521235,10,18,0,1385.18,1387.37,5.353,5.448,5.293,5.384,0.357,0.367,0.361,-8.05,-4.88,0.0
72,101,173,1395.42,5.314,7.080000000000155,16.12000000000012,10.680000000000064,0.1676300578034682,5.5720546555426225,10,19,1,1392.74,1394.78,5.366,5.467,5.306,5.401,0.378,0.367,0.372,-7.65,-5.12,3.5
72,102,174,1403.92,5.32,8.5,15.580000000000155,11.160000000000082,0.1724137931034483,5.5827701716584235,10,20,0,1400.55,1403.04,5.363,5.474,5.303,5.404,0.348,0.354,0.35,-7.51,-5.35,0.0
72,103,175,1410.63,5.319,6.710000000000036,15.210000000000036,11.510000000000218,0.17714285714285713,5.593444710406983,10,21,1,1407.41,1409.68,5.361,5.481,5.301,5.407,0.332,0.332,0.332,-7.43,-5.59,-3.5
72,104,176,1418.8,5.329,8.169999999999845,14.879999999999882,12.210000000000036,0.18181818181818182,5.604078661310774,10,22,0,1415.41,1417.83,5.355,5.484,5.295,5.408,0.306,0.302,0.305,-7.4,-5.81,0.0
72,105,177,1425.18,5.331,6.380000000000109,14.549999999999955,12.769999999999982,0.1864406779661017,5.61467240800149,10,21,1,1422.27,1424.12,5.365,5.499,5.305,5.421,0.303,0.308,0.306,-7.52,-6.11,-2.5
72,106,178,1432.8,5.337,7.619999999999891,14.0,13.519999999999982,0.19101123595505617,5.6252263283418555,10,20,0,1429.87,1432.04,5.367,5.511,5.307,5.429,0.298,0.294,0.296,-6.95,-6.33,0.0
72,107,179,1438.9,5.341,6.100000000000136,13.720000000000027,14.050000000000182,0.19553072625698323,5.635740794544236,10,19,1,1436.16,1438.21,5.374,5.524,5.314,5.44,0.292,0.296,0.294,-6.36,-6.63,4.5
72,108,180,1446.29,5.347,7.389999999999873,13.490000000000009,14.680000000000064,0.2,5.64621617328617,10,18,0,1443.1,1445.66,5.379,5.539,5.319,5.452,0.287,0.286,0.286,-6.51,-6.87,0.0
72,109,181,1451.98,5.349380000000001,5.690000000000055,13.079999999999927,15.376263437271064,0.20441988950276244,5.65665282582291,10,17,1,1449.01,1451.53,5.386,5.555,5.327,5.465,0.284,0.284,0.284,-6.39,-7.13,-1.5
72,110,182,1458.7,5.352,6.720000000000027,12.410000000000082,16.005318346023614,0.2087912087912088,5.667051108097064,10,16,0,1455.82,1458.52,5.393,5.57,5.333,5.477,0.278,0.28,0.279,-6.3,-7.39,0.0
72,111,183,1464.01,5.35834,5.309999999999945,12.029999999999973,16.294077253341584,0.21311475409836064,5.677411370845432,10,15,1,1461.73,1464.09,5.401,5.586,5.342,5.491,0.279,0.277,0.278,-6.46,-7.66,-0.5
72,112,184,1470.29,5.35766,6.279999999999973,11.589999999999918,16.512415208816492,0.21739130434782608,5.68773395970313,10,14,0,1467.93,1470.09,5.401,5.599,5.342,5.5,0.267,0.269,0.268,-6.5,-8.3,0.0
72,113,185,1475.18,5.3703,4.8900000000001,11.170000000000073,17.808623213767987,0.22162162162162163,5.698019215305065,10,13,1,1472.78,1475.46,5.412,5.612,5.352,5.513,0.268,0.262,0.265,-4.66,-8.35,5.5
72,114,186,1481.36,5.3705300000000005,6.179999999999836,11.069999999999936,18.9950347137451,0.22580645161290322,5.708267473384861,10,12,0,1478.34,1480.8,5.408,5.617,5.349,5.514,0.236,0.246,0.24,-5.21,-8.77,0.0
74,86,160,1262.85,5.17341,12.25140806436525,22.345581326484535,1.8099999999999454,0.075,5.428835233189813,8,4,0,1260.6,1262.29,5.194,5.147,5.132,5.14,0.128,0.141,0.134,-10.48,-0.71,0.0
74,88,162,1283.66,5.19884,11.390697207451012,20.810000000000173,2.6400000000001,0.08641975308641975,5.451361778496419,8,6,0,1281.26,1283.07,5.217,5.189,5.155,5.174,0.163,0.172,0.167,-10.22,-1.09,0.0
74,89,163,1292.64,5.2116299999999995,8.980000000000018,20.37069720745103,3.1700000000000728,0.09202453987730061,5.462555571281397,8,7,1,1290.8,1292.18,5.228,5.209,5.166,5.19,0.185,0.179,0.182,-10.02,-1.27,-2.5
74,90,164,1304.04,5.22139,11.399999999999864,20.37999999999988,3.6499999999998636,0.0975609756097561,5.473703674798427,8,8,0,1301.32,1303.27,5.237,5.228,5.176,5.205,0.185,0.191,0.188,-9.91,-1.52,0.0
74,91,165,1312.74,5.23171,8.700000000000045,20.09999999999991,4.170000000000073,0.10303030303030303,5.484806552432618,8,9,1,1310.5,1312.17,5.247,5.247,5.186,5.22,0.198,0.195,0.196,-9.77,-1.72,-1.5
74,92,166,1323.83,5.24067,11.089999999999918,19.789999999999964,4.639999999999873,0.10843373493975904,5.4958646600950125,8,10,0,1320.67,1322.78,5.257,5.266,5.195,5.234,0.203,0.205,0.204,-9.55,-1.93,0.0
74,93,167,1332.11,5.25009,8.279999999999973,19.36999999999989,5.039999999999964,0.11377245508982035,5.506878446387352,8,11,1,1329.18,1331.2,5.268,5.286,5.206,5.251,0.217,0.218,0.218,-9.24,-2.08,-1.5
74,94,168,1342.98,5.25654,10.870000000000118,19.15000000000009,5.610000000000127,0.11904761904761904,5.517848352762241,8,12,0,1339.29,1341.55,5.276,5.304,5.215,5.265,0.224,0.221,0.223,-9.25,-2.3,0.0
74,95,169,1351.08,5.29818,8.099999999999909,18.970000000000027,6.029999999999973,0.1242603550295858,5.528774813678871,8,13,1,1348.08,1349.87,5.325,5.356,5.265,5.316,0.319,0.308,0.313,-9.6,-2.61,-1.5
74,96,170,1361.52,5.30477,10.440000000000055,18.539999999999964,6.509999999999991,0.12941176470588237,5.539658256754463,8,14,0,1358.04,1360.23,5.336,5.376,5.276,5.333,0.318,0.328,0.322,-9.4,-2.85,0.0
74,97,171,1369.39,5.31104,7.870000000000118,18.310000000000173,6.9500000000000455,0.13450292397660818,5.550499102911546,8,15,1,1366.9,1368.53,5.345,5.393,5.285,5.347,0.336,0.327,0.331,-9.33,-3.1,2.5
74,98,172,1379.47,5.319459999999999,10.079999999999927,17.950000000000045,7.420000000000073,0.13953488372093023,5.561297766521235,8,16,0,1376.36,1378.3,5.358,5.415,5.298,5.365,0.338,0.348,0.342,-9.01,-4.39,0.0
74,99,173,1387.17,5.3245700000000005,7.7000000000000455,17.779999999999973,7.870000000000118,0.14450867052023122,5.5720546555426225,8,17,1,1385.0,1386.78,5.368,5.433,5.308,5.38,0.352,0.345,0.348,-8.77,-3.57,-0.5
74,100,174,1396.74,5.33157,9.569999999999936,17.269999999999982,8.400000000000091,0.14942528735632185,5.5827701716584235,8,18,0,1393.89,1396.0,5.376,5.45,5.316,5.394,0.346,0.353,0.349,-8.5,-3.81,0.0
74,101,175,1404.22,5.3430800000000005,7.480000000000018,17.049999999999955,8.799999999999955,0.15428571428571428,5.593444710406983,8,19,1,1401.88,1403.84,5.388,5.47,5.328,5.41,0.363,0.356,0.359,-8.14,-4.05,3.5
74,102,176,1413.3,5.34574,9.079999999999927,16.559999999999945,9.379999999999882,0.1590909090909091,5.604078661310774,8,20,0,1410.25,1412.6,5.391,5.48,5.332,5.418,0.344,0.351,0.347,-8.0,-4.34,0.0
74,103,177,1420.43,5.3512699999999995,7.130000000000109,16.210000000000036,9.799999999999955,0.1638418079096045,5.61467240800149,8,21,1,1417.68,1419.73,5.401,5.496,5.342,5.432,0.353,0.347,0.349,-7.75,-4.65,-3.5
74,104,178,1429.21,5.34901,8.779999999999973,15.910000000000082,10.410000000000082,0.16853932584269662,5.6252263283418555,8,22,0,1425.91,1428.27,5.396,5.499,5.336,5.432,0.321,0.324,0.322,-7.8,-4.82,0.0
74,105,179,1436.17,5.3512,6.960000000000036,15.740000000000009,10.990000000000009,0.17318435754189945,5.635740794544236,8,21,1,1433.3,1435.19,5.4,5.51,5.34,5.441,0.315,0.315,0.315,-7.83,-5.08,-2.5
74,106,180,1444.58,5.349,8.409999999999854,15.36999999999989,11.779999999999973,0.17777777777777778,5.64621617328617,8,20,0,1441.24,1443.42,5.396,5.516,5.337,5.443,0.297,0.294,0.296,-7.44,-5.22,0.0
74,107,181,1451.25,5.356660000000001,6.670000000000073,15.079999999999927,12.349999999999909,0.18232044198895028,5.65665282582291,8,19,1,1448.11,1450.16,5.4,5.526,5.34,5.451,0.285,0.29,0.288,-6.96,-5.47,4.5
74,108,182,1459.33,5.356,8.079999999999927,14.75,13.039999999999964,0.18681318681318682,5.667051108097064,8,18,0,1455.56,1458.25,5.401,5.537,5.342,5.458,0.276,0.269,0.273,-7.07,-5.67,0.0
74,109,183,1465.52,5.361,6.190000000000055,14.269999999999982,13.539999999999964,0.1912568306010929,5.677411370845432,8,17,1,1462.1,1464.65,5.407,5.551,5.347,5.469,0.264,0.271,0.269,-6.98,-5.92,-1.5
74,110,184,1472.93,5.366,7.410000000000082,13.600000000000136,14.230000000000018,0.1956521739130435,5.68773395970313,8,16,0,1469.46,1472.24,5.412,5.564,5.352,5.48,0.263,0.257,0.26,-6.87,-6.16,0.0
74,111,185,1478.69,5.372719999999999,5.759999999999991,13.170000000000073,14.680000000000064,0.2,5.698019215305065,8,15,1,1475.98,1478.32,5.419,5.579,5.36,5.493,0.255,0.261,0.258,-6.96,-6.42,-0.5
74,112,186,1485.88,5.374,7.190000000000055,12.950000000000045,15.590000000000146,0.20430107526881722,5.708267473384861,8,14,0,1482.95,1485.45,5.425,5.595,5.365,5.505,0.256,0.251,0.254,-7.05,-6.64,0.0
74,113,187,1491.35,5.38624,5.4699999999998,12.659999999999854,16.169999999999845,0.20855614973262032,5.718479064871316,8,13,1,1488.55,1491.26,5.429,5.605,5.37,5.513,0.243,0.246,0.245,-5.65,-7.93,5.5
74,114,188,1498.18,5.3929599999999995,6.830000000000155,12.299999999999955,16.820000000000164,0.2127659574468085,5.728654315982437,8,12,0,1494.69,1497.51,5.43,5.611,5.371,5.518,0.224,0.226,0.225,-5.89,-7.44,0.0
74,116,190,1510.03,5.40664,6.78706864356991,11.849999999999909,18.828801975250144,0.22105263157894736,5.74889707894483,8,10,0,1506.32,1508.9,5.434,5.627,5.375,5.53,0.191,0.199,0.194,-5.88,-8.21,0.0
